345,350,205,150,125,300,1127,52,18,3,251,249,225,231,189,248,64,319,312,579,591,318,297,25,18,9,200,125,175,350,275,200,275,200,150,100,150,350,250,300,175,200,150,325,125,300,175,400,275,325,175,200,100,300,150,200,325,125,225,161,1541,47,40,31,22,13,103,334,261,1165,42,31,21,10,3,165,160,36,43,245,543,459,342,790,2088,137,144,115,70,58,46,38,29,19,9,6,75,100,1672,1410,746,88,170,80,83,51,44,53,49,30,428,24,27,45,40,37,422,268,989,125,181,58,73,134,80,60,30,55,39,91,237,83,22,431,68,96,50,61,172,33,22,71,46,100,77,96,135,105,84,183,520,568,1088,1562,2619,2644,1168,482,405,404,423,312,111,100,80,71,58,49,39,25,16,181,695,204,20,338,10,0,275,175,250,275,200,175,200,275,200,225,175,298,616,89,1687,74,58,41,24,11,0,325
761,781,35,26,20,8,904,27,12,1,198,204,182,177,300,302,8,552,536,537,583,114,99,13,0,300,225,200,125,300,225,225,250,250,250,400,200,225,350,200,175,150,225,300,225,325,200,125,350,175,250,250,275,175,325,250,175,375,175,2134,81,72,62,56,44,38,29,19,12,1360,53,33,20,9,3,210,216,242,240,702,958,1982,1726,101,1157,1566,169,387,159,80,71,64,61,52,40,21,12,4,225,971,1882,990,179,88,86,60,53,66,21,48,524,90,31,33,67,32,36,392,598,186,79,98,82,110,185,41,54,35,17,21,97,100,265,81,148,59,343,158,213,51,61,75,107,68,107,72,103,153,109,192,879,1016,2159,2209,1768,2409,2314,641,914,421,353,819,122,112,97,85,75,71,60,51,42,34,535,85,28,19,15,3,175,200,200,250,275,350,325,150,425,375,350,250,577,67,1167,49,41,31,20,12,100,325
1154,1198,82,66,58,44,33,25,15,0,224,228,180,177,386,395,8,304,296,638,653,129,47,8,25,350,275,225,275,175,175,225,300,175,350,375,300,325,250,200,425,375,250,125,300,150,225,250,150,225,350,350,325,125,225,250,225,150,225,2452,101,89,82,69,57,45,32,21,10,1143,31,24,13,6,0,262,264,151,157,216,378,1252,1254,29,575,375,2979,139,154,100,75,72,61,52,44,37,22,11,5,50,275,1413,775,99,95,70,57,33,68,436,92,66,89,41,30,78,60,425,86,205,52,39,93,140,242,51,138,54,36,27,37,95,125,124,228,354,527,213,178,45,60,52,63,119,110,125,69,108,169,126,750,989,1822,1441,624,2044,1702,280,267,215,207,81,68,61,48,42,28,18,10,153,1694,71,62,54,40,30,23,15,0,225,250,275,50,350,350,150,225,225,150,225,300,1200,746,62,165,19,7,403,0,200
910,935,58,45,35,24,14,3,400,1,243,233,15,27,23,36,29,236,232,688,701,219,21,9,50,175,225,350,400,150,175,250,175,125,325,275,175,300,325,150,175,200,175,325,200,225,400,425,200,300,250,225,200,150,275,250,275,475,813,1763,89,82,70,58,47,33,19,14,4,1243,44,37,23,11,0,216,212,119,116,299,342,374,396,0,250,275,450,1632,189,1953,129,99,91,77,70,58,43,28,15,6,50,400,1729,112,100,84,72,27,12,84,25,124,143,31,61,37,186,467,176,114,43,62,13,155,213,369,293,73,38,39,96,96,73,412,59,604,90,240,435,12,34,41,52,59,99,120,138,88,107,169,761,774,1411,1670,348,1650,1315,360,338,162,155,86,76,68,64,56,48,42,31,23,1728,84,74,65,55,43,34,18,0,150,200,400,300,300,275,275,275,325,300,250,250,361,187,158,195,104,617,12,0,225
919,958,47,38,29,20,13,1,193,132,186,191,51,66,3,138,148,217,203,810,799,502,76,6,125,400,225,200,300,250,250,300,300,150,175,200,275,175,300,300,250,175,250,175,225,200,300,325,325,250,350,300,400,175,375,250,300,325,649,1600,80,73,62,54,46,37,26,12,4,1191,34,24,20,13,0,227,224,194,199,280,386,494,447,0,275,300,175,736,586,1360,175,81,69,62,53,48,38,29,16,12,0,450,1393,122,107,94,38,69,14,14,142,125,27,91,54,66,276,516,174,131,42,32,60,164,292,334,103,84,59,64,47,94,135,75,2190,362,141,388,249,40,42,55,51,45,69,104,127,137,111,115,625,597,1255,1259,512,921,725,111,103,97,89,84,76,64,52,44,37,26,24,10,2204,85,77,68,50,41,31,22,15,207,54,300,225,300,300,350,300,175,325,400,200,225,801,105,809,23,338,12,0,275
978,1021,62,57,43,29,10,0,253,248,223,231,5,14,27,488,488,1152,1173,268,248,32,22,11,0,375,175,275,125,375,275,300,275,200,125,200,75,200,150,225,475,400,225,175,275,175,250,275,150,250,150,250,400,150,175,150,200,325,602,1747,90,80,68,60,53,44,34,25,11,1296,47,34,21,13,0,175,177,156,158,455,503,283,255,26,300,200,275,100,304,398,2012,129,99,56,46,39,30,22,15,155,6,125,200,999,112,107,41,67,18,25,23,117,388,92,107,170,733,536,202,138,44,32,84,167,41,161,206,268,69,157,35,45,73,2051,153,424,334,256,268,86,177,177,117,157,63,80,114,132,133,154,300,405,453,974,70,5378,1683,330,135,129,122,105,96,86,78,69,65,58,51,36,1744,99,92,81,70,60,47,40,28,21,10,0,200,300,200,400,250,300,225,200,250,150,425,635,519,58,100,277,0,300
804,835,42,29,13,2,518,7,351,349,341,334,0,7,124,431,476,1086,1057,55,46,35,24,10,0,425,225,275,425,200,275,175,200,125,300,150,150,250,200,425,275,500,225,100,325,175,225,200,275,375,250,200,375,425,225,200,300,250,522,1558,71,62,53,39,56,21,14,4,75,1458,47,37,21,12,0,253,250,242,241,668,695,108,78,1,275,250,325,300,678,143,0,175,104,89,69,53,20,10,215,60,53,10,912,1443,119,118,46,77,3,28,37,345,126,108,116,51,1403,552,179,174,51,34,130,141,28,192,216,80,1956,33,70,131,69,172,64,346,1105,312,106,489,1069,139,775,758,176,105,93,126,154,162,799,762,345,318,55,22,617,439,153,103,86,76,69,61,49,45,29,24,15,2374,115,102,92,84,76,67,59,48,37,24,14,5,75,275,350,200,175,600,350,275,325,275,200,197,730,37,8,230,0,350
692,712,32,23,12,2,289,288,222,228,212,213,13,334,1054,1499,877,287,180,68,57,47,34,22,10,0,250,400,275,300,275,175,400,300,350,275,200,175,300,225,275,225,300,250,200,400,325,200,100,200,300,225,375,250,325,125,300,325,410,1013,35,14,2,690,502,48,22,11,108,1368,50,35,26,16,0,112,123,65,76,265,928,234,859,63,0,325,200,275,200,210,8,63,0,0,0,17,7,0,0,8,14,19,26,34,126,123,55,84,13,7,35,46,34,72,63,70,675,852,88,259,92,28,83,190,69,84,179,1950,182,301,186,58,98,77,108,1147,360,75,57,113,109,84,67,60,30,154,114,106,136,246,191,157,101,127,81,53,46,76,154,145,136,126,119,103,99,89,71,58,46,2263,200,108,100,89,79,70,61,52,40,28,22,11,4,175,200,275,325,325,300,175,200,300,250,413,1106,171,21,37,0,200
768,772,30,18,12,0,228,222,346,355,542,551,350,1512,1270,163,109,99,89,74,66,54,44,40,24,10,75,150,200,200,175,275,325,350,400,275,350,225,250,250,225,225,375,275,275,200,250,300,225,250,250,350,225,225,225,300,225,325,248,870,19,13,0,545,786,252,26,14,31,1338,47,37,29,20,0,0,10,20,99,205,368,390,304,205,0,275,150,225,250,55,18,77,3,6,9,3,0,0,0,7,0,5,0,38,194,136,71,82,7,21,14,66,64,71,98,844,673,208,147,284,114,121,15,181,140,187,248,218,454,283,182,188,111,88,192,387,100,80,60,111,50,91,43,26,50,35,163,121,106,56,187,244,171,65,104,166,92,276,84,0,125,114,84,76,62,53,39,53,122,2325,378,285,274,106,97,86,71,60,50,37,24,13,8,0,350,325,325,400,450,225,425,175,175,423,737,176,9,405,0,275
964,1001,59,47,35,25,18,8,347,354,305,317,57,1293,1170,121,108,95,87,76,62,50,41,27,20,12,1,350,175,250,250,200,375,250,300,200,400,300,325,300,175,225,175,200,275,300,250,150,400,175,225,175,375,175,275,325,325,125,200,912,34,4,0,618,963,359,27,13,130,1023,59,28,20,10,0,0,196,200,604,687,581,612,113,4,0,275,300,150,200,70,30,38,66,6,19,17,9,0,4,3,18,11,17,10,254,166,87,104,3,23,34,49,76,50,81,859,592,201,78,157,330,26,554,110,182,36,97,194,269,362,201,198,274,41,142,278,118,324,121,37,65,57,56,118,36,42,59,169,131,57,210,132,156,110,160,101,80,330,89,6,134,16,42,11,0,75,1,15,2,0,66,56,152,105,94,82,75,67,55,44,33,23,17,12,0,475,175,250,225,150,300,150,175,249,540,123,256,257,0,150
457,487,9,5,213,167,337,25,670,554,366,812,34,1186,1305,174,115,102,93,84,78,64,53,43,33,23,11,0,225,250,225,250,400,125,200,250,200,300,375,275,275,250,75,0,0,0,0,0,50,300,175,325,250,225,225,325,225,175,275,305,135,0,0,251,818,340,16,0,322,1751,98,36,25,12,6,0,136,143,556,605,655,667,86,21,8,0,175,275,200,359,49,44,38,53,37,25,23,18,3,10,14,22,24,22,505,183,143,50,18,45,8,63,56,47,41,209,611,279,230,69,159,728,37,1475,95,186,45,110,219,245,153,235,97,49,262,239,532,216,66,30,69,24,101,66,57,42,36,77,167,125,78,210,113,68,125,79,145,74,204,11,141,2,12,0,0,0,7,7,12,21,75,60,121,118,105,92,80,71,59,51,41,31,20,12,0,250,200,175,250,350,275,225,150,300,520,196,30,354,0,150
224,266,1229,526,547,105,70,59,48,37,22,304,208,1223,1525,211,122,109,96,88,74,61,47,39,32,21,7,0,225,300,150,75,225,150,325,225,225,250,250,275,350,0,0,15,15,11,8,11,9,0,0,0,0,0,0,0,0,100,125,538,77,0,0,14,20,1106,155,275,421,198,119,48,39,19,10,0,161,164,255,248,844,865,43,30,22,13,5,0,201,32,35,71,66,55,70,69,40,33,34,17,5,31,46,38,1120,191,127,62,65,65,50,325,31,60,38,352,270,483,442,52,336,195,1693,28,662,91,123,46,238,106,65,135,53,42,153,279,333,77,196,138,134,67,43,85,86,71,35,47,93,183,143,126,165,81,72,126,125,167,216,16,149,8,19,9,5,5,13,6,19,50,82,73,102,130,122,105,94,85,76,72,57,49,37,28,12,0,150,250,500,175,150,275,175,200,486,419,239,6,0,175
1273,1332,188,83,78,63,54,42,36,142,13,334,330,785,1191,306,73,64,50,39,54,28,747,56,32,20,12,0,250,375,225,200,500,300,300,225,400,425,250,0,0,12,9,23,23,21,19,22,15,10,12,8,14,8,15,11,16,4,2,3,6,0,2,1,1,6,1490,100,419,1647,278,110,29,20,11,0,151,150,409,450,846,861,43,27,21,14,3,0,10,32,47,39,94,76,176,76,53,38,45,26,31,39,32,60,1340,375,132,57,94,41,333,34,20,36,59,300,329,147,334,433,334,328,750,434,136,179,99,220,99,146,96,102,209,178,296,213,95,216,60,236,127,120,102,63,78,110,83,43,48,105,184,177,161,174,101,100,112,262,239,24,157,18,31,11,6,46,20,83,23,84,94,84,109,144,22,242,1193,76,67,56,46,36,25,16,6,0,200,200,350,275,100,100,200,200,450,387,230,8,0,175
1083,1140,400,75,68,55,42,32,19,49,44,269,267,648,997,312,34,24,297,18,353,55,609,455,364,36,22,8,0,225,425,275,200,0,0,0,0,0,0,7,13,18,19,37,31,31,26,34,27,18,26,20,21,19,23,20,30,13,12,16,20,0,0,9,14,46,254,5,0,156,1043,104,223,23,10,0,250,253,302,334,945,1003,112,39,24,12,1,0,13,28,32,37,45,142,225,94,7,51,70,37,23,59,76,92,741,393,132,63,46,67,73,392,26,23,45,256,438,181,25,183,430,563,29,313,49,45,199,108,204,269,410,455,474,3348,1819,124,134,132,53,191,527,24,131,63,71,90,120,97,69,56,116,216,418,551,774,612,1310,1008,300,33,173,29,45,10,15,19,80,22,129,100,100,95,120,387,50,880,529,73,59,50,38,29,19,11,4,175,200,200,225,250,200,225,250,250,173,843,96,13,0,125
1012,1113,350,74,64,53,46,39,30,19,6,320,313,365,426,63,346,9,466,86,269,194,513,619,51,49,5,0,225,225,225,300,0,13,13,12,10,9,11,23,26,28,27,49,40,40,33,44,39,33,31,27,32,27,37,34,37,21,21,26,32,6,154,1,21,20,31,14,12,12,200,738,333,20,10,25,286,266,328,359,836,837,38,28,16,6,0,174,178,24,37,43,32,126,262,109,15,67,32,47,58,88,76,96,190,390,35,186,45,72,418,614,9,16,31,153,518,301,32,227,46,32,50,103,204,28,57,130,255,314,438,220,451,347,115,54,138,184,117,576,292,34,23,135,105,153,88,135,129,129,64,401,764,975,933,351,272,2773,452,46,184,40,55,2,24,20,17,33,422,107,110,100,132,2785,509,1037,1565,1135,82,72,62,51,38,28,10,0,250,275,225,300,125,250,250,275,325,1067,21,12,0,250
1120,1267,402,81,75,62,52,42,30,18,13,97,91,249,263,13,246,252,161,166,267,299,843,852,42,25,13,9,0,225,250,225,350,28,24,18,18,17,19,29,40,36,36,56,52,51,45,56,49,47,41,34,41,35,52,45,48,31,34,61,20,159,70,5,37,573,56,27,18,21,31,419,567,14,5,86,302,212,407,420,648,686,62,25,17,33,2,0,9,9,47,57,55,107,334,118,29,53,26,35,67,31,78,40,270,403,20,214,53,37,532,74,498,11,48,150,266,397,260,58,251,41,107,222,431,511,12,85,53,129,105,322,66,146,806,234,130,54,169,435,170,45,39,50,209,159,173,147,169,313,212,264,559,658,577,419,183,1058,1118,146,197,47,34,32,15,33,14,374,464,124,128,109,135,175,325,125,470,1106,313,1025,34,22,15,10,2,225,425,350,200,300,125,275,225,150,297,623,18,12,0,300
1031,1285,582,87,77,67,57,49,41,29,14,55,52,246,289,45,199,198,285,389,1160,1089,176,169,73,57,38,24,12,0,125,275,125,1309,1088,920,997,258,27,44,45,46,47,65,63,57,51,63,59,57,48,42,48,46,64,52,53,41,49,69,23,96,18,31,23,575,47,33,30,223,290,512,571,11,5,220,436,222,848,868,123,118,25,13,2,314,86,2,6,11,11,43,70,80,480,118,17,80,18,130,27,71,40,60,219,560,130,241,66,43,26,495,16,34,25,28,314,317,281,239,265,37,138,442,591,106,38,67,35,81,58,67,78,787,177,365,126,215,70,332,657,189,60,47,134,110,98,261,382,120,205,356,343,573,730,687,495,245,198,729,191,29,50,43,253,56,38,369,218,135,137,119,146,109,225,275,225,589,494,1119,56,40,28,20,11,0,100,250,371,604,0,225,200,375,511,828,24,12,0,300
724,814,318,34,23,12,0,450,4,34,22,549,185,279,355,426,545,330,1405,1317,104,89,77,63,51,44,37,23,13,1,300,200,150,175,200,200,250,766,1068,1322,1501,1535,1637,1880,1474,1455,999,863,585,265,52,52,58,54,74,61,60,50,61,87,34,22,91,3,20,47,53,58,355,991,1375,346,711,1813,85,70,59,54,46,38,27,219,13,174,8,135,141,4,179,186,153,166,42,95,227,438,94,50,157,23,13,48,238,56,413,564,159,248,76,57,24,45,32,11,23,17,246,393,213,298,253,66,112,124,164,84,134,178,64,49,306,74,411,118,429,219,209,84,214,750,234,161,193,70,62,264,355,145,609,841,578,232,412,674,844,892,634,267,125,944,193,395,60,258,55,40,76,52,223,141,144,127,159,94,175,125,150,831,287,864,382,37,22,13,7,0,375,275,100,550,50,375,225,275,1040,24,11,0,0,600
552,630,570,37,23,13,0,89,94,129,133,263,266,226,239,453,1532,1136,198,192,91,80,73,64,54,46,35,30,24,16,8,75,100,225,150,275,275,275,300,200,325,225,175,150,627,609,719,1357,1492,1770,1465,1817,1636,1611,2135,1877,1706,83,70,114,16,130,64,2,2,66,393,391,573,387,350,321,1960,222,80,73,64,50,30,22,12,136,129,218,108,163,165,4,314,318,289,298,60,59,103,525,430,72,58,26,29,194,67,511,341,893,454,256,82,85,24,31,46,17,43,39,759,398,208,320,159,120,164,149,187,94,501,82,37,503,73,413,110,150,258,81,682,274,83,169,1010,237,179,109,229,251,175,491,786,530,345,274,246,604,433,113,44,125,316,206,3729,59,500,102,24,53,210,101,226,156,159,137,194,33,200,200,224,454,335,783,78,26,15,7,1,150,225,225,375,475,200,175,75,175,544,6,0,0,7,34
411,416,855,27,16,0,0,9,16,224,230,354,348,63,394,1269,1366,459,143,128,118,105,99,94,86,74,63,53,49,38,25,15,11,0,225,375,300,200,175,375,300,300,275,475,250,300,275,350,275,75,225,225,300,400,325,275,200,1607,2458,1203,38,157,54,0,769,1946,1383,997,812,300,250,389,1669,245,66,57,49,39,32,18,10,78,79,139,136,188,196,10,484,474,144,145,8,34,60,397,5083,327,80,39,56,41,25,647,288,797,523,267,92,117,3,64,42,10,15,205,270,804,271,137,211,295,120,163,55,483,105,101,43,223,244,112,46,110,132,658,250,543,128,847,124,357,251,289,149,132,100,132,149,171,241,73,46,34,29,26,83,42,153,3584,492,308,309,547,397,360,246,108,372,378,586,746,1259,446,202,175,125,527,635,1025,80,27,21,11,0,175,200,200,375,350,150,150,375,250,475,0,0,0,7,333
282,287,499,7,0,2,8,12,10,349,338,106,112,2406,2542,296,232,165,156,144,135,130,119,107,99,87,79,70,58,50,41,35,23,15,9,0,225,250,100,325,150,225,250,175,275,150,225,150,250,275,225,275,300,225,350,375,150,250,370,450,37,99,204,120,546,100,175,175,250,250,323,258,1173,385,71,59,43,35,25,19,9,149,82,211,215,64,74,13,325,319,176,185,7,23,65,4713,301,217,236,112,66,29,39,262,335,363,636,277,101,125,52,0,17,51,56,23,180,418,234,130,360,216,177,188,132,94,180,52,165,242,51,70,75,54,153,103,501,84,509,117,218,261,461,236,211,123,135,104,332,190,57,65,17,41,25,43,39,351,401,323,414,573,451,696,447,1098,219,1866,4446,3313,2656,2091,2017,1293,498,275,275,275,551,524,196,682,17,8,0,325,150,275,225,250,200,250,300,50,50,0,0,7,8,37
529,538,181,2,14,20,4,2,20,625,763,1640,1562,632,651,196,188,179,165,156,148,134,122,108,103,97,92,80,70,62,53,46,37,30,22,12,0,350,375,150,400,375,325,125,350,175,300,275,300,300,400,250,150,300,250,275,200,125,787,1171,958,2574,619,107,225,425,350,200,150,300,275,344,1124,236,157,56,43,34,25,14,5,182,171,318,307,74,86,5,620,603,286,343,53,12,34,96,143,138,435,169,201,110,99,960,425,244,878,287,107,135,59,8,9,27,23,69,115,302,515,294,127,185,254,306,232,81,27,268,45,48,74,109,81,72,94,116,189,488,678,106,171,180,346,434,427,196,95,148,1063,167,121,51,6,18,251,41,410,65,38,92,506,311,209,582,260,843,252,148,78,150,200,150,275,350,225,275,250,250,150,248,273,1092,24,11,0,125,300,375,275,250,50,0,0,100,0,0,13,6,17,62
587,595,16,1,4,8,78,525,533,907,930,201,183,173,161,149,146,139,132,123,118,962,152,138,124,110,98,90,80,68,52,44,38,32,17,8,0,200,175,325,275,175,300,150,300,225,225,275,325,175,400,375,175,150,325,125,425,1640,55,39,29,15,7,250,150,350,175,225,375,350,0,0,52,89,58,54,46,24,17,8,3,161,164,174,179,3,16,32,440,434,213,255,54,136,134,34,162,442,107,62,169,450,225,2736,409,275,437,290,113,118,51,73,0,14,38,59,37,378,339,451,217,106,85,444,188,198,82,25,327,114,76,30,129,146,47,180,107,769,262,154,103,251,299,428,473,136,133,127,939,133,151,66,33,215,45,89,293,239,118,41,91,188,303,1589,2079,3665,2731,1385,297,375,350,250,200,75,175,200,350,325,300,225,225,630,385,10,0,225,425,250,25,0,9,9,12,20,9,1,7,23,23,97
162,174,4,0,2,1251,1297,568,660,362,180,153,143,134,127,121,107,93,85,77,66,1100,455,113,99,89,81,69,56,48,43,40,32,26,14,5,125,250,325,350,225,350,250,225,325,300,225,100,275,300,225,200,250,300,200,325,1242,678,47,40,27,16,0,225,325,225,150,0,0,0,8,7,65,95,11,45,41,26,19,4,0,159,170,11,24,11,2,12,418,410,19,676,152,193,192,9,40,255,73,35,299,118,157,1195,406,188,209,300,131,55,75,103,29,19,21,46,133,294,361,1020,341,225,96,70,446,148,232,242,43,398,156,60,148,157,219,90,77,301,216,346,77,240,150,431,110,437,253,180,197,111,103,140,158,114,78,115,300,872,83,46,50,210,505,451,11,56,176,100,275,200,150,125,325,275,175,350,275,0,0,0,175,225,200,575,0,275,325,0,8,17,25,16,21,38,5,7,5,14,30,260
482,650,564,696,423,392,388,161,153,143,136,128,119,111,101,93,81,69,56,46,31,1400,1061,121,112,102,94,86,81,72,60,49,45,31,21,6,25,200,250,200,275,175,375,200,200,175,225,200,200,300,175,275,250,250,350,350,1880,64,55,47,39,26,14,0,200,425,50,10,14,11,16,14,71,102,20,64,46,33,21,10,0,0,17,26,36,27,575,658,717,662,14,333,320,165,165,3,16,102,341,37,45,73,111,321,784,215,275,299,95,109,8,98,100,53,40,137,50,60,1039,83,148,351,229,488,67,96,262,250,295,164,98,245,103,73,477,110,78,300,432,81,673,91,170,336,419,136,164,408,213,112,98,140,77,219,151,105,763,200,68,356,365,834,1671,5314,25,225,250,175,300,275,175,250,275,150,325,375,175,5,6,5,0,0,4,0,0,0,0,10,14,25,33,21,30,42,15,10,3,18,21,3990
2104,3753,1867,369,307,136,128,124,119,111,105,96,87,77,68,58,52,43,31,269,20,1666,1402,136,127,115,97,83,75,66,56,45,39,26,19,2,175,275,350,225,325,100,125,50,300,300,75,275,150,175,300,225,175,375,350,468,1495,54,44,36,27,19,7,0,175,300,225,19,29,22,27,25,84,112,36,72,47,33,18,2,0,0,268,266,10,59,425,460,396,458,66,292,249,232,227,8,348,355,79,382,245,111,97,254,627,345,279,298,246,125,50,30,176,96,368,67,90,395,118,160,127,146,388,550,166,201,105,143,249,138,159,84,89,509,161,484,385,64,78,930,228,102,315,165,459,159,84,200,488,64,106,82,62,143,211,138,377,169,516,725,3133,2257,50,325,575,125,375,400,150,275,250,200,300,275,375,275,375,10,15,17,6,7,12,15,5,5,16,26,21,32,40,30,40,46,33,20,1,12,29,2171
1334,1401,135,126,121,111,106,101,94,81,73,66,52,46,40,34,26,16,12,208,161,1286,1301,102,89,79,71,62,56,46,37,30,23,19,5,50,200,250,350,175,225,300,200,225,275,100,275,175,225,250,225,375,275,300,225,1420,760,58,47,42,28,14,6,0,125,275,0,27,41,33,37,35,88,125,45,79,75,35,19,10,0,0,13,25,18,4,389,720,1250,1074,204,70,50,25,16,2,26,35,8,69,193,282,241,500,556,511,282,304,288,64,49,86,157,449,11,57,420,120,122,261,70,226,280,348,599,168,66,172,113,342,82,323,122,138,531,168,243,209,408,269,119,319,165,381,102,247,248,121,246,364,119,32,122,114,105,259,350,799,610,315,50,300,75,125,150,300,325,325,225,275,175,225,300,300,250,450,175,24,30,26,25,18,20,33,3,16,27,46,34,42,54,40,54,58,46,117,0,10,43,1434
1537,1627,157,148,141,131,127,120,109,102,88,79,63,51,40,31,23,16,6,214,219,1291,1254,104,95,82,70,58,48,40,33,24,16,6,0,225,525,150,225,125,325,125,275,300,250,375,350,350,150,225,100,300,225,225,150,1416,699,64,55,46,34,23,13,0,275,300,425,39,55,52,46,42,100,137,53,92,80,62,13,7,0,0,14,27,18,33,41,48,218,676,48,37,34,36,32,34,104,113,369,366,87,154,559,278,357,869,288,300,88,63,37,60,194,66,586,46,102,61,97,110,545,193,181,562,272,806,183,310,164,167,616,328,167,102,115,214,124,152,258,115,313,111,112,88,205,101,221,417,119,402,209,100,39,112,117,58,398,381,407,369,350,300,350,375,300,300,275,325,175,375,425,325,175,175,250,350,100,30,35,39,36,28,24,39,2,10,52,70,45,50,57,50,64,79,147,15,11,26,15,1151
1415,1489,136,127,119,110,103,93,88,80,65,57,52,43,26,16,5,367,9,273,277,1240,1294,96,90,76,69,60,51,42,29,28,18,7,0,375,225,325,200,325,25,350,275,300,250,300,250,250,250,125,300,250,200,225,250,1584,864,80,72,58,47,37,24,9,0,150,300,1605,63,60,60,51,111,150,63,99,86,86,19,155,0,17,26,3,40,66,75,85,100,107,26,7,13,9,18,10,231,225,389,380,48,100,212,165,186,1713,283,292,103,51,65,79,93,651,88,88,33,106,95,374,69,56,362,185,470,234,1231,126,427,413,517,300,382,145,160,104,112,103,107,213,140,105,99,158,95,140,168,346,251,425,169,195,40,141,96,115,202,266,56,176,250,225,250,150,300,425,300,225,275,300,125,150,150,425,275,200,350,34,45,50,43,35,34,46,0,10,77,92,56,62,69,60,74,93,24,77,8,34,27,757
1550,1640,141,137,127,115,104,96,82,72,59,54,42,29,17,7,3,199,202,89,97,1311,1359,91,81,71,68,59,53,48,38,29,23,7,150,225,400,275,400,425,250,225,250,275,250,175,275,200,200,375,225,375,125,300,292,1577,759,86,76,66,55,41,22,19,7,0,200,150,1898,682,71,56,117,162,74,107,98,97,34,17,0,4,14,10,177,183,12,15,75,77,157,181,115,89,58,36,30,51,270,270,123,159,716,820,185,1043,811,63,356,44,87,86,79,84,158,77,114,35,112,100,95,53,97,61,96,822,172,852,583,500,476,717,241,134,156,376,104,92,53,257,209,322,100,216,70,116,170,188,335,280,377,179,171,165,197,127,211,51,452,199,175,175,400,200,400,325,250,225,250,325,225,225,300,325,250,175,250,1347,56,59,50,47,44,60,104,20,91,97,63,70,78,72,84,106,37,41,46,19,25,736
1773,1868,167,148,136,130,116,104,95,83,69,55,37,32,23,11,3,0,6,374,783,1249,878,108,90,80,72,66,57,41,35,21,18,14,0,250,150,250,350,400,275,275,175,400,225,400,250,200,375,375,200,175,275,225,208,1723,849,105,96,83,68,56,45,36,25,9,0,250,150,1315,2235,387,304,171,83,120,110,104,73,13,0,0,14,22,444,421,5,13,16,28,22,38,61,59,232,60,68,61,177,156,101,119,151,214,289,728,1137,361,349,99,39,81,105,308,141,206,90,54,116,130,40,125,58,120,305,49,258,590,473,361,1020,366,1323,110,332,191,251,140,124,185,523,68,1526,284,176,281,161,249,234,410,290,218,428,181,192,128,212,48,247,200,400,200,200,175,175,450,175,225,373,712,542,14,9,0,300,275,250,125,1688,68,66,57,78,47,124,40,227,449,71,77,89,87,99,100,46,29,47,24,0,13
775,806,300,42,60,175,183,1315,69,52,41,33,26,20,3,0,2,20,29,557,1105,1699,1011,118,103,92,82,77,72,58,45,35,25,20,0,275,275,275,75,200,375,225,275,175,300,225,300,200,125,250,225,275,300,375,483,374,574,144,90,83,69,61,52,42,36,23,17,8,0,200,225,1308,2692,1617,193,127,116,119,80,18,0,0,0,18,36,46,19,18,9,11,51,62,464,228,73,50,60,49,174,191,277,282,99,185,181,1277,660,1183,746,170,557,49,273,104,144,203,137,89,60,128,96,46,136,60,117,73,171,167,96,672,178,1457,409,347,136,284,174,215,110,198,107,1430,100,355,390,116,228,231,241,391,316,217,500,188,117,249,917,277,182,300,300,200,225,225,50,150,200,200,275,1245,319,31,22,8,0,150,300,225,275,1936,428,63,88,55,124,1702,2455,1444,510,87,99,103,89,130,4,74,59,22,18,27
1040,1082,65,53,44,29,262,1667,181,71,59,50,40,25,13,8,6,134,127,252,1453,1475,1001,120,112,106,97,87,80,70,60,49,42,31,19,0,200,300,400,225,375,450,300,275,175,250,325,200,250,300,250,250,200,350,7,252,517,398,385,372,101,91,83,74,64,52,41,35,28,14,5,175,325,1953,1333,689,121,133,91,39,1,0,10,9,28,13,47,20,27,44,30,479,91,9,65,315,45,74,577,570,945,907,48,69,84,231,1096,1834,509,898,1571,83,53,117,26,120,253,141,383,69,238,89,282,446,93,133,174,180,160,110,300,141,602,704,391,415,77,267,204,207,250,317,86,128,239,157,244,449,257,383,494,416,582,1263,532,1732,3028,1370,766,250,175,250,225,200,150,175,200,275,250,1427,40,28,21,9,0,350,175,225,350,300,1696,1645,2214,2059,152,100,275,365,74,96,80,226,170,0,144,49,89,16,28,60
653,668,27,17,10,175,275,278,153,217,117,13,0,50,7,16,23,31,30,19,495,1988,1461,132,123,116,101,88,78,66,56,46,30,22,17,8,0,350,200,200,275,300,250,300,375,175,225,400,325,200,175,325,225,0,19,259,218,40,0,253,242,158,99,95,88,68,62,49,41,26,18,12,50,250,1206,2255,1140,141,98,44,0,12,12,31,22,45,27,60,36,38,58,152,306,12,300,66,32,32,638,602,487,478,0,45,62,34,1124,682,474,1572,350,378,114,63,65,31,117,429,75,317,109,518,474,147,278,289,228,191,130,164,256,315,475,123,836,340,405,112,320,136,602,185,80,215,45,109,353,914,281,657,1528,2075,2420,2387,1596,718,275,150,275,175,175,275,300,300,350,250,125,325,325,1392,35,25,14,9,0,175,125,250,200,325,125,175,324,425,25,75,125,32,84,135,192,59,134,156,64,233,67,40,54,74
