0.0,0.011155,0.021906,0.031934,0.041006,0.048967,0.055732,0.061278,0.065634,0.068876,0.071117,0.072499,0.073186,0.073354,0.073184,0.072855,0.072534,0.072367,0.072477,0.072946,0.073817,0.075079,0.076662,0.078426,0.080159,0.081711,0.083128,0.084413,0.085514,0.086344,0.086805,0.086794,0.086225,0.085034,0.083188,0.08069,0.077581,0.07394,0.069882,0.065549,0.061106,0.056728,0.052586,0.048832,0.045579,0.042882,0.04071,0.038922,0.03725,0.035539,0.033853,0.032269,0.030859,0.029687,0.028803,0.028242,0.028017,0.028125,0.028536,0.029206,0.030067,0.031034,0.032012,0.032891,0.033561,0.03391,0.033836,0.033253,0.032099,0.03035,0.028023,0.025195,0.022017,0.018726,0.015542,0.012629,0.0101,0.008023,0.006428,0.005309,0.004634,0.004345,0.004368,0.004614,0.004989,0.005391,0.005723,0.005894,0.00582,0.005438,0.004698,0.003579,0.002086,0.000255,-0.001842,-0.004091,-0.006425,-0.009062,-0.0122,-0.015936,-0.020286,-0.025198,-0.030569,-0.036258,-0.042094,-0.047896,-0.053474,-0.058647,-0.063243,-0.067111,-0.070128,-0.072198,-0.073262,-0.073298,-0.072322,-0.070391,-0.067598,-0.064077,-0.059995,-0.055548,-0.050874,-0.045984,-0.040922,-0.035772,-0.030641,-0.025651,-0.020925,-0.01658,-0.012719,-0.009426,-0.00676,-0.004752,-0.003409,-0.002705,-0.002592,-0.002998,-0.003835,-0.005005,-0.006405,-0.007941,-0.009539,-0.011154,-0.012789,-0.014503,-0.01633,-0.018215,-0.020085,-0.021861,-0.023459,-0.024804
0.0,0.011154,0.021896,0.031901,0.040932,0.048833,0.055516,0.060957,0.06519,0.06829,0.070374,0.071587,0.072097,0.072083,0.071732,0.071224,0.070732,0.070405,0.070367,0.070704,0.071457,0.072615,0.074107,0.07579,0.077446,0.078916,0.080233,0.081392,0.082341,0.082997,0.083265,0.083055,0.082287,0.080908,0.078893,0.076254,0.073039,0.069332,0.065249,0.060935,0.056552,0.052273,0.048262,0.044667,0.041593,0.039088,0.037114,0.035527,0.034055,0.032543,0.031049,0.029642,0.028387,0.02734,0.026544,0.026027,0.0258,0.025854,0.026163,0.026682,0.027348,0.028085,0.028803,0.029405,0.02979,0.029858,0.029518,0.028692,0.027326,0.025397,0.022923,0.019972,0.016683,0.013293,0.010031,0.007066,0.004516,0.002451,0.000899,-0.000145,-0.000716,-0.000876,-0.000704,-0.000293,0.000256,0.000838,0.001348,0.001691,0.001779,0.001542,0.000932,-7.6e-05,-0.001479,-0.003236,-0.005273,-0.00747,-0.009752,-0.012332,-0.015404,-0.019069,-0.023347,-0.028194,-0.033513,-0.03917,-0.045003,-0.050833,-0.056477,-0.061755,-0.066495,-0.070546,-0.073779,-0.076094,-0.077427,-0.077747,-0.077064,-0.075426,-0.072923,-0.069685,-0.065879,-0.061707,-0.057303,-0.052655,-0.047785,-0.042764,-0.037692,-0.032688,-0.027878,-0.023387,-0.019326,-0.015792,-0.012858,-0.010571,-0.008953,-0.007994,-0.007662,-0.007897,-0.008623,-0.009748,-0.011174,-0.012809,-0.014571,-0.016406,-0.018299,-0.020285,-0.022362,-0.024442,-0.026432,-0.028239,-0.02978,-0.030982
0.0,0.011153,0.021887,0.031873,0.040871,0.048721,0.055335,0.06069,0.064819,0.067799,0.06975,0.070819,0.071177,0.071007,0.070497,0.069833,0.069188,0.068717,0.068543,0.068754,0.069392,0.070447,0.071845,0.073441,0.075014,0.076394,0.077606,0.078637,0.079436,0.079923,0.080011,0.079616,0.078669,0.077125,0.074969,0.072219,0.068929,0.065188,0.061112,0.056848,0.052554,0.048399,0.044543,0.041124,0.038244,0.03594,0.034172,0.03279,0.031522,0.030211,0.028911,0.027684,0.026586,0.025666,0.024958,0.024485,0.024253,0.024252,0.024454,0.024818,0.025285,0.025785,0.026238,0.026557,0.026652,0.026434,0.025823,0.024751,0.02317,0.021062,0.018442,0.015371,0.011973,0.008482,0.00513,0.002088,-0.000525,-0.002638,-0.004221,-0.005281,-0.005853,-0.006,-0.005803,-0.005354,-0.004758,-0.004122,-0.003551,-0.003143,-0.002988,-0.003156,-0.003698,-0.004641,-0.005979,-0.007676,-0.009653,-0.011793,-0.014016,-0.016524,-0.019509,-0.02307,-0.027231,-0.031953,-0.037149,-0.042692,-0.048429,-0.05419,-0.059797,-0.065076,-0.069859,-0.073995,-0.077355,-0.079836,-0.081369,-0.081917,-0.081484,-0.080112,-0.077885,-0.074926,-0.071401,-0.067514,-0.06339,-0.058992,-0.054321,-0.049434,-0.044424,-0.039407,-0.034513,-0.02987,-0.025604,-0.021821,-0.01861,-0.016036,-0.014133,-0.012911,-0.012351,-0.012409,-0.013017,-0.014093,-0.015545,-0.017278,-0.019207,-0.021266,-0.023422,-0.025686,-0.02802,-0.030303,-0.032421,-0.034273,-0.035771,-0.036849
0.0,0.011152,0.021881,0.031853,0.040826,0.048638,0.055201,0.06049,0.06454,0.067429,0.069277,0.070234,0.070472,0.070177,0.069539,0.068747,0.067975,0.067379,0.067085,0.067183,0.067714,0.068668,0.06997,0.071475,0.072958,0.074244,0.075346,0.07625,0.076903,0.07723,0.07715,0.076587,0.075482,0.073798,0.071528,0.068696,0.065361,0.061615,0.057576,0.053387,0.049206,0.045194,0.041508,0.038279,0.035598,0.0335,0.031937,0.030758,0.02969,0.028578,0.027469,0.026419,0.025475,0.024678,0.024055,0.023623,0.023383,0.023323,0.023417,0.023623,0.023888,0.024151,0.024338,0.024373,0.024178,0.023674,0.022793,0.021476,0.019683,0.017397,0.014634,0.011446,0.007942,0.004349,0.000896,-0.002249,-0.004967,-0.007187,-0.008878,-0.010047,-0.010727,-0.010979,-0.010881,-0.010525,-0.010013,-0.009449,-0.008937,-0.008574,-0.008447,-0.008627,-0.009165,-0.010087,-0.01139,-0.013038,-0.014958,-0.017034,-0.01919,-0.021616,-0.024492,-0.027916,-0.031913,-0.036453,-0.041453,-0.046799,-0.052346,-0.057936,-0.063402,-0.068573,-0.073291,-0.077408,-0.080798,-0.083356,-0.085012,-0.085726,-0.085494,-0.084352,-0.082378,-0.079687,-0.076442,-0.072841,-0.069002,-0.064858,-0.060391,-0.055645,-0.050703,-0.04568,-0.040707,-0.035922,-0.031458,-0.027435,-0.023956,-0.0211,-0.018921,-0.017443,-0.016661,-0.016546,-0.017041,-0.018073,-0.019552,-0.021386,-0.023482,-0.025765,-0.028184,-0.030725,-0.033315,-0.035804,-0.038058,-0.039965,-0.041437,-0.042412
0.0,0.011151,0.021877,0.031841,0.040799,0.048588,0.055118,0.060367,0.064366,0.067196,0.068976,0.069858,0.070014,0.069632,0.068902,0.068014,0.067145,0.06645,0.066057,0.066055,0.066489,0.067346,0.068553,0.069963,0.071351,0.072539,0.07353,0.074308,0.07482,0.074997,0.074763,0.074052,0.07281,0.071011,0.068652,0.065764,0.062411,0.058684,0.054704,0.050611,0.046558,0.042704,0.039195,0.036158,0.033678,0.031781,0.030417,0.029432,0.028556,0.027633,0.026706,0.025823,0.025025,0.024343,0.023798,0.023401,0.023149,0.023028,0.023011,0.023059,0.023125,0.023153,0.023078,0.022834,0.022353,0.02157,0.020424,0.018868,0.016867,0.014409,0.011507,0.008206,0.004601,0.000906,-0.00266,-0.005931,-0.008794,-0.011177,-0.01305,-0.014416,-0.015306,-0.015776,-0.015899,-0.015761,-0.015458,-0.015088,-0.014751,-0.014538,-0.014532,-0.014801,-0.015395,-0.016339,-0.017634,-0.019246,-0.02111,-0.023118,-0.0252,-0.027531,-0.030278,-0.033534,-0.037326,-0.041626,-0.046363,-0.051431,-0.056699,-0.062021,-0.067239,-0.072196,-0.076742,-0.080735,-0.084055,-0.0866,-0.088298,-0.089108,-0.089022,-0.088069,-0.086318,-0.08388,-0.080906,-0.077589,-0.07403,-0.07014,-0.065881,-0.06128,-0.056416,-0.0514,-0.046366,-0.041458,-0.036817,-0.032577,-0.028854,-0.025742,-0.02331,-0.021598,-0.020615,-0.020344,-0.020741,-0.021738,-0.023252,-0.025188,-0.027451,-0.029954,-0.03263,-0.035441,-0.038282,-0.040975,-0.043368,-0.045341,-0.046803,-0.047696
0.0,0.011151,0.021876,0.031838,0.040791,0.048572,0.055092,0.060326,0.064305,0.067111,0.068862,0.069708,0.069823,0.069394,0.068611,0.067664,0.066729,0.065963,0.065493,0.06541,0.065757,0.066524,0.067637,0.068951,0.070241,0.071327,0.072207,0.072861,0.073239,0.073277,0.072905,0.072062,0.070705,0.068812,0.066387,0.063466,0.060115,0.056427,0.052521,0.048535,0.04462,0.040926,0.037595,0.034746,0.032458,0.030753,0.029574,0.028768,0.028068,0.02732,0.02656,0.02583,0.025163,0.024584,0.024107,0.023737,0.023468,0.023282,0.023153,0.023047,0.022918,0.022717,0.022389,0.021876,0.021121,0.020068,0.018669,0.016883,0.014683,0.012059,0.009024,0.005615,0.001914,-0.001883,-0.005569,-0.008987,-0.012029,-0.014625,-0.016745,-0.018388,-0.01958,-0.02037,-0.020822,-0.021014,-0.021033,-0.020968,-0.020909,-0.020941,-0.021139,-0.021567,-0.022271,-0.023278,-0.024588,-0.026176,-0.027985,-0.02992,-0.031921,-0.034146,-0.036747,-0.039808,-0.043356,-0.047368,-0.051779,-0.056498,-0.061404,-0.066366,-0.071241,-0.075884,-0.080156,-0.083926,-0.087079,-0.089522,-0.091182,-0.092018,-0.09202,-0.09121,-0.089651,-0.087442,-0.084725,-0.081681,-0.078396,-0.074756,-0.070704,-0.066255,-0.061481,-0.056491,-0.051421,-0.046419,-0.041637,-0.037217,-0.03329,-0.029963,-0.027317,-0.025408,-0.024258,-0.023861,-0.024182,-0.025162,-0.02672,-0.028763,-0.03119,-0.033905,-0.036826,-0.039894,-0.042975,-0.045866,-0.048398,-0.050443,-0.05191,-0.052745
0.0,0.011152,0.021878,0.031843,0.040802,0.048592,0.055123,0.060368,0.06436,0.067176,0.068936,0.069788,0.069904,0.069468,0.068672,0.067703,0.066737,0.065929,0.065406,0.06526,0.065533,0.066217,0.067239,0.068456,0.069647,0.070629,0.071398,0.071932,0.072185,0.072094,0.071597,0.070641,0.069186,0.067217,0.064745,0.061808,0.058473,0.054835,0.051011,0.047136,0.043357,0.039818,0.036657,0.033984,0.031873,0.03034,0.029328,0.028681,0.028137,0.027542,0.026929,0.026332,0.025779,0.025287,0.024865,0.024511,0.024217,0.023964,0.023725,0.023467,0.023151,0.022733,0.022165,0.021397,0.020383,0.019077,0.017439,0.015436,0.013048,0.010268,0.007107,0.003597,-0.000195,-0.004091,-0.007902,-0.011483,-0.014732,-0.017582,-0.020003,-0.021988,-0.023558,-0.024751,-0.025622,-0.026238,-0.026673,-0.027004,-0.027311,-0.027665,-0.028137,-0.028782,-0.029642,-0.030743,-0.032089,-0.033661,-0.035415,-0.037273,-0.039187,-0.041297,-0.043737,-0.046581,-0.049854,-0.053535,-0.057571,-0.061879,-0.066354,-0.070879,-0.075326,-0.079566,-0.083474,-0.086931,-0.089831,-0.092088,-0.093635,-0.09443,-0.094462,-0.093749,-0.092345,-0.090339,-0.08786,-0.085075,-0.08205,-0.078651,-0.074804,-0.070513,-0.065844,-0.060903,-0.055829,-0.050774,-0.045896,-0.041349,-0.037271,-0.033783,-0.030978,-0.028923,-0.027651,-0.027167,-0.027445,-0.02843,-0.030046,-0.032199,-0.034786,-0.037702,-0.040852,-0.044159,-0.047464,-0.050541,-0.053209,-0.055331,-0.056816,-0.057615
0.0,0.011152,0.021882,0.031857,0.040833,0.048647,0.055208,0.060491,0.064525,0.067387,0.069193,0.07009,0.070247,0.069846,0.069076,0.068121,0.067156,0.066335,0.065784,0.065592,0.065805,0.066415,0.06735,0.068471,0.069561,0.07044,0.071099,0.071518,0.071652,0.071444,0.070835,0.069779,0.068241,0.066212,0.063704,0.06076,0.057448,0.053863,0.05012,0.046351,0.042698,0.039301,0.036292,0.033775,0.031818,0.030435,0.029564,0.029052,0.028638,0.028172,0.027681,0.027195,0.026734,0.02631,0.025925,0.025576,0.025249,0.024925,0.024578,0.024175,0.023683,0.023061,0.022269,0.021267,0.020013,0.018473,0.016614,0.014411,0.01185,0.008925,0.005646,0.002041,-0.001836,-0.005827,-0.009765,-0.013518,-0.016993,-0.020126,-0.022886,-0.025261,-0.027263,-0.028922,-0.030279,-0.031388,-0.032308,-0.033104,-0.033839,-0.034576,-0.035373,-0.036276,-0.037326,-0.038544,-0.03994,-0.041503,-0.043201,-0.044977,-0.046799,-0.048787,-0.051055,-0.053665,-0.05664,-0.059961,-0.063582,-0.067433,-0.071423,-0.075449,-0.079402,-0.083169,-0.086638,-0.089706,-0.092279,-0.094278,-0.095643,-0.096337,-0.096345,-0.095684,-0.094398,-0.092566,-0.090302,-0.087755,-0.084973,-0.081802,-0.078156,-0.074029,-0.069482,-0.064619,-0.059579,-0.054519,-0.049602,-0.044988,-0.040825,-0.037243,-0.034344,-0.032204,-0.030867,-0.030344,-0.030616,-0.031634,-0.033325,-0.035594,-0.038335,-0.041437,-0.044796,-0.048319,-0.051828,-0.055076,-0.057872,-0.060073,-0.061588,-0.06237
0.0,0.011153,0.021889,0.031879,0.04088,0.048732,0.055344,0.060688,0.064792,0.067731,0.069618,0.070597,0.070832,0.070502,0.069793,0.068887,0.067954,0.067147,0.06659,0.066372,0.066539,0.067082,0.067936,0.068963,0.069952,0.070728,0.071281,0.07159,0.071613,0.071296,0.070587,0.069441,0.067831,0.06575,0.063213,0.060266,0.056976,0.053438,0.049766,0.046089,0.042544,0.039267,0.036384,0.033996,0.032166,0.030902,0.030144,0.029738,0.029427,0.029061,0.028664,0.028262,0.027869,0.027491,0.027127,0.026769,0.026401,0.026003,0.025549,0.02501,0.024353,0.023545,0.022549,0.021333,0.019864,0.018113,0.016054,0.013671,0.010951,0.007893,0.004507,0.000814,-0.00314,-0.007222,-0.011284,-0.015213,-0.018922,-0.022354,-0.025473,-0.028265,-0.030733,-0.032894,-0.034777,-0.03642,-0.037868,-0.039168,-0.040371,-0.041526,-0.042677,-0.043866,-0.045124,-0.046474,-0.047927,-0.049483,-0.051123,-0.052814,-0.054539,-0.0564,-0.058488,-0.060855,-0.063516,-0.066459,-0.069641,-0.073005,-0.076474,-0.079961,-0.083373,-0.086614,-0.08959,-0.092211,-0.094398,-0.096082,-0.09721,-0.097749,-0.097687,-0.097034,-0.09583,-0.094141,-0.092066,-0.089734,-0.087173,-0.084216,-0.080765,-0.076808,-0.072401,-0.067647,-0.062685,-0.057674,-0.05278,-0.04817,-0.043996,-0.040394,-0.037476,-0.035321,-0.033982,-0.033475,-0.033785,-0.034867,-0.036651,-0.039041,-0.04193,-0.045202,-0.048746,-0.052459,-0.056147,-0.059549,-0.062462,-0.064742,-0.066295,-0.067076
0.0,0.011154,0.021898,0.031907,0.040943,0.048845,0.055523,0.060948,0.065147,0.068191,0.070189,0.07128,0.071626,0.071401,0.070785,0.069958,0.069085,0.068316,0.067774,0.067546,0.067678,0.068165,0.068942,0.069878,0.070769,0.071444,0.071893,0.072097,0.072016,0.071599,0.070798,0.069571,0.067895,0.065765,0.0632,0.060244,0.056968,0.053465,0.049846,0.046238,0.042774,0.039589,0.036801,0.03451,0.032773,0.031598,0.030921,0.03059,0.030351,0.030055,0.029723,0.029376,0.029024,0.02867,0.028308,0.027927,0.027509,0.027035,0.026478,0.025811,0.025004,0.024027,0.02285,0.021445,0.019785,0.017847,0.015613,0.013069,0.010209,0.007032,0.003548,-0.000224,-0.004248,-0.008413,-0.012595,-0.016695,-0.020638,-0.024369,-0.027852,-0.031068,-0.034009,-0.036683,-0.039103,-0.041293,-0.043281,-0.045099,-0.046783,-0.048365,-0.049882,-0.051362,-0.052834,-0.054318,-0.05583,-0.057377,-0.058957,-0.060559,-0.062184,-0.063914,-0.065819,-0.067938,-0.070283,-0.072839,-0.075574,-0.078438,-0.081369,-0.084295,-0.08714,-0.089826,-0.092274,-0.094412,-0.096172,-0.097499,-0.098348,-0.098692,-0.098518,-0.097838,-0.096681,-0.095105,-0.093191,-0.091049,-0.088687,-0.085926,-0.082663,-0.078882,-0.074633,-0.070021,-0.065182,-0.060276,-0.055473,-0.050941,-0.046835,-0.043295,-0.040436,-0.038342,-0.037068,-0.036634,-0.037029,-0.03821,-0.040105,-0.042622,-0.045651,-0.049075,-0.052779,-0.056653,-0.060495,-0.06403,-0.067049,-0.069403,-0.070999,-0.071794
0.0,0.011156,0.021909,0.031941,0.041018,0.04898,0.055737,0.061261,0.065573,0.068744,0.070877,0.072107,0.072591,0.072497,0.072002,0.071277,0.070487,0.069778,0.069268,0.069045,0.069155,0.069593,0.0703,0.071149,0.071944,0.072522,0.072872,0.072977,0.072797,0.072287,0.071399,0.070096,0.068355,0.066174,0.063575,0.060602,0.057325,0.053836,0.050246,0.046679,0.043266,0.040138,0.037412,0.035181,0.033502,0.032381,0.031753,0.031465,0.031268,0.031012,0.030715,0.030395,0.030058,0.029704,0.029325,0.028907,0.028432,0.027879,0.027223,0.026437,0.025494,0.024368,0.023032,0.021463,0.019638,0.01754,0.015154,0.012472,0.009489,0.006207,0.002636,-0.001207,-0.005293,-0.009533,-0.013825,-0.018087,-0.022252,-0.02627,-0.030105,-0.03373,-0.037131,-0.040303,-0.043246,-0.045968,-0.048482,-0.050805,-0.052956,-0.054955,-0.056826,-0.058589,-0.060267,-0.061879,-0.063444,-0.064978,-0.066494,-0.068003,-0.069525,-0.071122,-0.072845,-0.074719,-0.076751,-0.078926,-0.081217,-0.083585,-0.085978,-0.088342,-0.090615,-0.092736,-0.094644,-0.09628,-0.097593,-0.098538,-0.09908,-0.099199,-0.098884,-0.098145,-0.097007,-0.095515,-0.093735,-0.091757,-0.089568,-0.086986,-0.083904,-0.080303,-0.076232,-0.071793,-0.067123,-0.062381,-0.057735,-0.053355,-0.049397,-0.046,-0.043279,-0.041322,-0.040181,-0.03988,-0.040406,-0.041717,-0.043744,-0.046393,-0.049556,-0.053113,-0.056951,-0.060958,-0.064926,-0.068572,-0.071683,-0.074106,-0.075748,-0.076567
0.0,0.011157,0.021921,0.031979,0.041101,0.04913,0.055977,0.061611,0.066053,0.069367,0.071654,0.073043,0.073685,0.073743,0.073387,0.072785,0.072097,0.071463,0.071,0.070795,0.070892,0.07129,0.071933,0.0727,0.073404,0.073888,0.074144,0.074155,0.073884,0.073285,0.072314,0.070935,0.069128,0.066892,0.064249,0.061244,0.057946,0.054449,0.05086,0.047303,0.043908,0.040801,0.038099,0.035893,0.034238,0.033138,0.032526,0.032253,0.032068,0.031823,0.031533,0.031213,0.030867,0.030491,0.030077,0.02961,0.02907,0.028436,0.027684,0.026789,0.025725,0.024469,0.022997,0.021288,0.019323,0.01709,0.014576,0.011776,0.008688,0.005316,0.001669,-0.002238,-0.006378,-0.010683,-0.015073,-0.019481,-0.02385,-0.028133,-0.032293,-0.036299,-0.040127,-0.043762,-0.047193,-0.050411,-0.053415,-0.056208,-0.058793,-0.061179,-0.063376,-0.065399,-0.067264,-0.068989,-0.070597,-0.072111,-0.073559,-0.074973,-0.07639,-0.077855,-0.079398,-0.081035,-0.082763,-0.084571,-0.086434,-0.088322,-0.090195,-0.092011,-0.093724,-0.09529,-0.096661,-0.097796,-0.098656,-0.09921,-0.099433,-0.099309,-0.098833,-0.098012,-0.096868,-0.095435,-0.093764,-0.091924,-0.089886,-0.087465,-0.084557,-0.08114,-0.077264,-0.073029,-0.06857,-0.064046,-0.059622,-0.055464,-0.051728,-0.04855,-0.046043,-0.044292,-0.04335,-0.043235,-0.043937,-0.045411,-0.047587,-0.050374,-0.053662,-0.057335,-0.061282,-0.065395,-0.069463,-0.0732,-0.076388,-0.078873,-0.080561,-0.081411
0.0,0.011159,0.021934,0.03202,0.041191,0.049292,0.056235,0.061988,0.066568,0.070037,0.07249,0.074051,0.074865,0.075089,0.074888,0.074423,0.073849,0.073303,0.0729,0.072722,0.072816,0.073182,0.073766,0.074457,0.075076,0.075472,0.075639,0.075562,0.075204,0.07452,0.073469,0.072014,0.070138,0.067839,0.06514,0.062087,0.05875,0.055219,0.051604,0.048027,0.044617,0.041499,0.038787,0.036573,0.03491,0.033801,0.033179,0.032893,0.032696,0.032437,0.03213,0.031786,0.031409,0.030994,0.03053,0.030002,0.029391,0.028675,0.027832,0.026836,0.025665,0.024295,0.022706,0.020879,0.018799,0.016453,0.013832,0.010934,0.007757,0.004308,0.000595,-0.003365,-0.007551,-0.011912,-0.016387,-0.020923,-0.025473,-0.029992,-0.034443,-0.03879,-0.043003,-0.047055,-0.050924,-0.054589,-0.058035,-0.061249,-0.064224,-0.066954,-0.069443,-0.071695,-0.073722,-0.075541,-0.077178,-0.078664,-0.08004,-0.081357,-0.082667,-0.084001,-0.085371,-0.086779,-0.088219,-0.089678,-0.091136,-0.092568,-0.093946,-0.09524,-0.096418,-0.097448,-0.098301,-0.098948,-0.099365,-0.099531,-0.099431,-0.099058,-0.098409,-0.097492,-0.096324,-0.094929,-0.093347,-0.091623,-0.089715,-0.087442,-0.0847,-0.081471,-0.077805,-0.073799,-0.069589,-0.065327,-0.061179,-0.057304,-0.053854,-0.050961,-0.048733,-0.04725,-0.04656,-0.04668,-0.047594,-0.049258,-0.0516,-0.054527,-0.057934,-0.061709,-0.065743,-0.069938,-0.074084,-0.077893,-0.081145,-0.083684,-0.085417,-0.086304
0.0,0.011161,0.021948,0.032062,0.041283,0.04946,0.056503,0.062379,0.067104,0.070734,0.073361,0.075102,0.076097,0.076497,0.076459,0.076141,0.075691,0.075242,0.074906,0.074764,0.074863,0.075203,0.075737,0.076359,0.076898,0.077212,0.077298,0.077138,0.076698,0.075934,0.074804,0.073274,0.071325,0.068957,0.066193,0.063079,0.059685,0.056102,0.052439,0.048818,0.045366,0.04221,0.039463,0.037215,0.03552,0.034379,0.033726,0.033409,0.03318,0.032888,0.032545,0.03216,0.031737,0.031268,0.030743,0.030148,0.029461,0.028664,0.027732,0.026643,0.025375,0.023906,0.022216,0.020289,0.018111,0.015671,0.012962,0.009981,0.00673,0.003215,-0.000553,-0.00456,-0.008783,-0.013189,-0.017736,-0.022383,-0.02709,-0.031817,-0.036524,-0.041174,-0.045728,-0.050152,-0.054411,-0.058473,-0.062311,-0.0659,-0.06922,-0.072255,-0.074999,-0.077449,-0.079614,-0.081509,-0.083162,-0.084612,-0.085913,-0.087131,-0.088335,-0.08954,-0.090741,-0.091931,-0.093098,-0.094227,-0.095301,-0.096302,-0.097212,-0.09801,-0.098679,-0.0992,-0.099556,-0.099734,-0.099722,-0.09951,-0.099093,-0.098471,-0.097646,-0.096625,-0.095421,-0.094051,-0.092541,-0.090918,-0.089126,-0.086989,-0.084409,-0.081371,-0.077924,-0.074167,-0.070232,-0.066268,-0.062434,-0.058887,-0.05577,-0.05321,-0.051307,-0.050137,-0.04974,-0.050129,-0.051284,-0.053157,-0.055675,-0.058746,-0.062268,-0.066131,-0.070237,-0.074496,-0.078704,-0.082571,-0.085877,-0.088465,-0.090242,-0.091167
1e-06,0.011163,0.021962,0.032106,0.041378,0.049631,0.056776,0.062778,0.067651,0.071446,0.074251,0.076177,0.077358,0.077939,0.078072,0.077906,0.077587,0.077243,0.076981,0.076883,0.076994,0.077317,0.077808,0.078367,0.078833,0.079074,0.079084,0.078849,0.078333,0.077494,0.07629,0.074686,0.072665,0.070227,0.067394,0.064214,0.060757,0.057113,0.053391,0.049714,0.046209,0.043001,0.040206,0.037911,0.036171,0.034986,0.034291,0.033932,0.033661,0.033327,0.032938,0.032504,0.032025,0.031496,0.030906,0.030238,0.029475,0.028596,0.027579,0.026403,0.025044,0.023485,0.021705,0.019689,0.017425,0.014903,0.012116,0.009065,0.00575,0.002179,-0.001636,-0.00568,-0.009934,-0.014376,-0.018983,-0.023727,-0.028575,-0.033489,-0.038431,-0.043358,-0.048226,-0.052991,-0.057609,-0.062038,-0.066238,-0.070171,-0.073808,-0.077124,-0.0801,-0.082731,-0.085018,-0.086978,-0.08864,-0.090051,-0.091274,-0.092394,-0.093491,-0.094568,-0.095605,-0.096582,-0.097484,-0.098294,-0.098999,-0.099585,-0.100043,-0.100363,-0.100539,-0.100567,-0.100441,-0.100163,-0.099732,-0.09915,-0.098423,-0.097554,-0.096552,-0.095425,-0.094181,-0.092831,-0.091386,-0.089856,-0.088173,-0.086167,-0.083747,-0.0809,-0.077679,-0.07418,-0.070532,-0.066882,-0.063383,-0.060184,-0.057424,-0.055219,-0.053666,-0.052829,-0.052745,-0.05342,-0.054828,-0.056919,-0.059618,-0.062835,-0.066467,-0.070414,-0.074583,-0.078896,-0.083157,-0.087076,-0.09043,-0.093066,-0.094887,-0.095854
8.5e-05,0.011246,0.022052,0.032221,0.04154,0.049865,0.057107,0.06323,0.068246,0.072204,0.075183,0.077293,0.078659,0.079422,0.079725,0.079716,0.079531,0.079296,0.079115,0.079067,0.079197,0.07951,0.079965,0.08047,0.080873,0.081047,0.080991,0.08069,0.08011,0.079208,0.077942,0.076278,0.074198,0.071703,0.068815,0.065581,0.062071,0.058375,0.054602,0.050875,0.047321,0.044065,0.041221,0.038878,0.03709,0.035857,0.035115,0.034708,0.03439,0.034006,0.033564,0.033071,0.032527,0.031926,0.031257,0.030505,0.029652,0.028679,0.027564,0.026289,0.024832,0.023174,0.021299,0.019193,0.016843,0.014241,0.011382,0.008266,0.004896,0.00128,-0.002572,-0.006643,-0.010915,-0.015382,-0.020039,-0.024868,-0.029845,-0.034936,-0.040102,-0.045295,-0.050467,-0.055565,-0.060535,-0.065323,-0.069878,-0.074153,-0.078104,-0.081696,-0.084904,-0.087714,-0.090124,-0.092149,-0.093821,-0.095193,-0.096339,-0.097361,-0.098353,-0.099303,-0.100177,-0.100945,-0.101586,-0.102083,-0.102423,-0.1026,-0.102612,-0.10246,-0.10215,-0.101688,-0.101086,-0.100355,-0.099508,-0.098558,-0.097519,-0.096404,-0.095224,-0.093987,-0.092701,-0.091366,-0.089983,-0.088542,-0.086963,-0.085085,-0.082821,-0.080164,-0.077167,-0.073926,-0.070566,-0.067231,-0.064067,-0.061219,-0.058814,-0.056967,-0.055761,-0.055257,-0.055483,-0.056439,-0.058096,-0.0604,-0.063274,-0.066628,-0.070364,-0.074384,-0.078607,-0.082966,-0.087271,-0.091234,-0.094633,-0.097314,-0.099182,-0.100197
